OBJECT_NAME,NORAD_CAT_ID
SHIJIAN-6 01A (SJ-6 01A),28413
SHIJIAN-6 01B (SJ-6 01B),28414
COSMOS 2408,28419
COSMOS 2409,28420
AMC-15,28446
JB-3 3 (ZY 2C),28470
NAVSTAR 56 (USA 180),28474
SWIFT,28485
HELIOS 2A,28492
NANOSAT-1,28493
COSMOS 2414,28521
NSS-10 (AMC-12),28526
XTAR-EUR,28542
XM-3 (RHYTHM),28626
INMARSAT 4-F1,28628
IRS-P5 (CARTOSAT-1),28649
NOAA 18,28654
DIRECTV 8,28659
GALAXY 28 (G-28),28702
SJ-7,28737
THAICOM 4,28786
GALAXY 14 (G-14),28790
REIMEI (INDEX),28810
ANIK F1R,28868
NAVSTAR 57 (USA 183),28874
SYRACUSE 3A,28885
BEIJING 1,28890
SINAH 1,28893
CUBESAT XI-V,28895
INMARSAT 4-F2,28899
SPACEWAY 2,28903
COSMOS 2416,28908
METEOSAT-9 (MSG-2),28912
EUTELSAT 174A,28924
ECHOSTAR 10,28935
SPAINSAT,28945
EUTELSAT HOTBIRD 13E,28946
JCSAT-5A,29045
ASTRA 1KR,29055
EROS B,29079
CLOUDSAT,29107
CALIPSO,29108
EWS-G1 (GOES 13),29155
EUTELSAT 113 WEST A,29162
RESURS-DK 1,29228
GALAXY 16 (G-16),29236
GENESIS 1,29252
ARIRANG-2 (KOMPSAT-2),29268
EUTELSAT HOTBIRD 13B,29270
JCSAT-3A,29272
SYRACUSE 3B,29273
KOREASAT 5 (MUGUNGWHA 5),29349
HINODE (SOLAR-B),29479
NAVSTAR 58 (USA 190),29486
DIRECTV 9S,29494
OPTUS D1,29495
SHIJIAN-6 02A (SJ-6 02A),29505
SHIJIAN-6 02B (SJ-6 02B),29506
XM-4 (BLUES),29520
DMSP 5D-3 F17 (USA 191),29522
BADR-4,29526
NAVSTAR 59 (USA 192),29601
WILDBLUE-1,29643
AMC-18,29644
LAPAN-TUBSAT,29709
CARTOSAT-2 (IRS-P7),29710
THEMIS A,30580
SKYNET 5A,30794
THEMIS D,30797
THEMIS E,30798
ANIK F3,31102
HAIYANG-1B,31113
SAUDISAT 3,31118
SAUDICOMSAT 7,31119
SAUDICOMSAT 6,31121
SAUDICOMSAT 5,31124
SAUDICOMSAT 3,31125
SAUDICOMSAT 4,31127
AGILE,31135
ASTRA 1L,31306
GALAXY 17 (G-17),31307
YAOGAN 2,31490
GLOBALSTAR M065,31571
GLOBALSTAR M069,31573
GLOBALSTAR M072,31574
GLOBALSTAR M071,31576
COSMO-SKYMED 1,31598
TERRASAR-X,31698
GENESIS 2,31789
COSMOS 2428,31792
ZHONGXING-6B,31800
DIRECTV 10,31862
SPACEWAY 3,32018
BSAT-3A,32019
WORLDVIEW-1 (WV-1),32060
OPTUS D2,32252
INTELSAT 11 (IS-11),32253
WGS F1 (USA 195),32258
NAVSTAR 60 (USA 196),32260
GLOBALSTAR M070,32264
GLOBALSTAR M066,32265
COSMOS 2433 [GLONASS-M],32275
COSMOS 2432 [GLONASS-M],32276
YAOGAN 3,32289
SKYNET 5B,32294
ASTRA 4A (SIRIUS 4),32299
COSMO-SKYMED 2,32376
RADARSAT-2,32382
NAVSTAR 61 (USA 199),32384
HORIZONS-2,32388
COSMOS 2434 [GLONASS-M],32393
COSMOS 2436 [GLONASS-M],32395
THURAYA-3,32404
EXPRESS-AM33,32478
THOR 5,32487
AMC-14,32708
NAVSTAR 62 (USA 201),32711
DIRECTV 11,32729
ICO G1,32763
VINASAT-1,32767
STAR ONE C2,32768
CARTOSAT-2A,32783
CUTE-1.7+APD II (CO-65),32785
AAUSAT-II,32788
DELFI-C3 (DO-64),32789
CANX-2,32790
SEEDS II (CO-66),32791
AMOS-3,32794
GALAXY 18 (G-18),32951
YUBILEINY (RS-30),32953
COSMOS 2437,32954
COSMOS 2438,32955
COSMOS 2439,32956
FENGYUN 3A,32958
CHINASAT 9 (ZX 9),33051
FGRST (GLAST),33053
SKYNET 5C,33055
TURKSAT 3A,33056
INTELSAT 25 (IS-25),33153
BADR-6,33154
ECHOSTAR 11,33207
SUPERBIRD-C2,33274
AMC-21,33275
INMARSAT 4-F3,33278
HUANJING 1A (HJ-1A),33320
HUANJING 1B (HJ-1B),33321
GEOEYE 1,33331
NIMIQ 4,33373
GALAXY 19 (G-19),33376
THEOS,33396
SHIJIAN-6 03A (SJ-6 03A),33408
SHIJIAN-6 03B (SJ-6 03B),33409
COSMO-SKYMED 3,33412
SHIYAN 3 (SY-3),33433
CHUANGXIN 1-02 (CX-1-02),33434
ASTRA 1M,33436
YAOGAN 4,33446
CIEL-2,33453
EUTELSAT HOTBIRD 13C,33459
EUTELSAT 48D,33460
FENGYUN 2E,33463
GOSAT (IBUKI),33492
STARS (KUKAI),33498
KKS-1 (KISEKI),33499
NOAA 19,33591
EXPRESS-AM44,33595
NSS-9,33749
EUTELSAT 33E,33750
SPIRALE A,33751
SPIRALE B,33752
TELSTAR 11N,34111
NAVSTAR 63 (USA 203),34661
EUTELSAT 10A,34710
WGS F2 (USA 204),34713
YAOGAN 6,34839
SES-7 (PROTOSTAR 2),34941
MEASAT-3A,35362
GOES 14,35491
FM-5,35493
TERRESTAR-1,35496
COSMOS 2451,35498
COSMOS 2453,35500
DEIMOS-1,35681
DUBAISAT-1,35682
UK-DMC 2,35683
APRIZESAT 4,35684
NANOSAT 1B,35685
APRIZESAT 3,35686
ASIASAT 5,35696
NAVSTAR 64 (USA 206),35752
JCSAT-12 (JCSAT-RA),35755
OPTUS D3,35756
NIMIQ 5,35873
OCEANSAT-2,35931
SWISSCUBE,35932
BEESAT-1,35933
ITUPSAT1,35935
AMAZONAS 2,35942
COMSATBW-1,35943
WORLDVIEW-2 (WV-2),35946
DMSP 5D-3 F18 (USA 210),35951
NSS-12,36032
THOR 6,36033
SMOS,36036
PROBA-2,36037
SJ-11-01,36088
COSMOS 2455,36095
INTELSAT 14 (IS-14),36097
EUTELSAT 36B,36101
INTELSAT 15 (IS-15),36106
WGS F3 (USA 211),36108
YAOGAN 7,36110
COSMOS 2456 [GLONASS-M],36111
COSMOS 2457 [GLONASS-M],36112
WISE,36119
YAOGAN 8,36121
XIWANG-1 (HOPE-1),36122
HELIOS 2B,36124
DIRECTV 12,36131
BEIDOU-2 G1,36287
RADUGA-1M 2,36358
SDO,36395
INTELSAT 16 (IS-16),36397
COSMOS 2460 [GLONASS-M],36402
EWS-G2 (GOES 15),36411
YAOGAN 9A,36413
YAOGAN 9B,36414
YAOGAN 9C,36415
ECHOSTAR 14,36499
CRYOSAT 2,36508
SES-1,36516
COSMOS 2463,36519
ASTRA 3B,36581
COMSATBW-2,36582
NAVSTAR 65 (USA 213),36585
BEIDOU-2 G3,36590
BADR-5,36592
SJ-12,36596
TANDEM-X,36605
COMS 1,36744
ARABSAT-5A,36745
ECHOSTAR 15,36792
CARTOSAT-2B,36795
AISSAT 1,36797
ALSAT 2A,36798
TISAT 1,36799
BEIDOU-2 IGSO-1,36828
NILESAT 201,36830
RASCOM-QAF 1R,36831
YAOGAN 10,36834
AEHF-1 (USA 214),36868
TIANHUI 1,36985
COSMOS 2467,37152
STRELA 3,37153
COSMOS 2468,37154
YAOGAN 11,37165
ZHEDA PIXING 1B,37166
ZHEDA PIXING 1C,37167
SBSS (USA 216),37168
SHIJIAN-6 04A (SJ-6 04A),37179
SHIJIAN-6 04B (SJ-6 04B),37180
XM-5,37185
GLOBALSTAR M079,37188
GLOBALSTAR M074,37189
GLOBALSTAR M076,37190
GLOBALSTAR M077,37191
GLOBALSTAR M075,37192
GLOBALSTAR M073,37193
BSAT-3B,37207
BEIDOU-2 G4,37210
FENGYUN 3B,37214
COSMO-SKYMED 4,37216
SKYTERRA 1,37218
HYLAS 1,37237
INTELSAT 17 (IS-17),37238
BEIDOU-2 IGSO-2,37256
EUTELSAT KA-SAT 9A,37258
HISPASAT 30W-5,37264
KOREASAT 6,37265
BEIDOU-2 IGSO-3,37384
RESOURCESAT-2,37387
YOUTHSAT,37388
X-SAT,37389
INTELSAT NEW DAWN,37392
YAHSAT 1A,37393
SBIRS GEO-1 (USA 230),37481
TELSTAR 14R,37602
GSAT-8,37605
ST-2,37606
CHINASAT 10 (ZX 10),37677
SJ-11-03,37730
TIANLIAN 1-02,37737
GLOBALSTAR M083,37739
GLOBALSTAR M088,37740
GLOBALSTAR M091,37741
GLOBALSTAR M085,37742
GLOBALSTAR M081,37743
GLOBALSTAR M089,37744
SES-3,37748
KAZSAT-2,37749
BEIDOU-2 IGSO-4,37763
SJ-11-02,37765
ASTRA 1N,37775
BSAT-3C (JCSAT-110R),37776
PAKSAT-1R,37779
HAIYANG-2A,37781
NIGERIASAT-2,37789
NIGERIASAT-X,37790
RASAT,37791
APRIZESAT 5,37792
APRIZESAT 6,37793
CHINASAT 1A (ZX 1A),37804
SES-2,37809
ARABSAT-5C,37810
EUTELSAT 7 WEST A,37816
TACSAT 4,37818
QUETZSAT 1,37826
INTELSAT 18 (IS-18),37834
EUTELSAT 16A,37836
JUGNU,37839
SRMSAT,37841
VIASAT-1,37843
GSAT0101 (GALILEO-PFM),37846
GSAT0102 (GALILEO-FM2),37847
SUOMI NPP,37849
M-CUBED & EXP-1 PRIME,37855
COSMOS 2476 [GLONASS-M],37867
COSMOS 2477 [GLONASS-M],37868
COSMOS 2475 [GLONASS-M],37869
YAOGAN 12,37875
CHUANGXIN 1-03 (CX-1-03),37930
SHIYAN 4 (SY-4),37931
ASIASAT 7,37933
YAOGAN 13,37941
BEIDOU-2 IGSO-5,37948
LUCH-5A,37951
SSOT,38011
PLEIADES 1A,38012
NIGCOMSAT 1R,38014
ZIYUAN 1-02C (ZY 1-02C),38038
GLOBALSTAR M084,38040
GLOBALSTAR M080,38041
GLOBALSTAR M082,38042
GLOBALSTAR M092,38043
GLOBALSTAR M090,38044
GLOBALSTAR M086,38045
ZIYUAN 3-1 (ZY 3-1),38046
FENGYUN 2F,38049
WGS F4 (USA 233),38070
LARES,38077
SES-4,38087
BEIDOU-2 G5,38091
MUOS-1,38093
INTELSAT 22 (IS-22),38098
APSTAR 7,38107
YAHSAT 1B,38245
BEIDOU-2 M3,38250
BEIDOU-2 M4,38251
AEHF-2 (USA 235),38254
TIANHUI 1-02,38256
YAOGAN 14,38257
JCSAT-13,38331
VINASAT-2,38332
GCOM-W1 (SHIZUKU),38337
ARIRANG-3 (KOMPSAT-3),38338
SDS-4,38339
NIMIQ 6,38342
CHINASAT 2A (ZX 2A),38352
YAOGAN 15,38354
INTELSAT 19 (IS-19),38356
NUSTAR,38358
ECHOSTAR 17,38551
METEOSAT-10 (MSG-3),38552
SES-5,38652
KANOPUS-V 1,38707
BKA 2,38708
EXACTVIEW-1 (ADS-1B),38709
MKA-PN 1,38711
TIANLIAN 1-03,38730
COSMOS 2481,38733
GONETS-M 3,38734
GONETS-M 4,38736
INTELSAT 20 (IS-20),38740
HYLAS 2,38741
EXPRESS-MD2,38745
INTELSAT 21 (IS-21),38749
SPOT 6,38755
AEROCUBE 4.5A,38767
AEROCUBE 4.5B,38768
METOP-B,38771
BEIDOU-2 M6,38775
ASTRA 2F,38778
GSAT-10,38779
VRSS-1,38782
NAVSTAR 67 (USA 239),38833
GSAT0103 (GALILEO-FM3),38857
GSAT0104 (GALILEO-FM4),38858
SJ-9A,38860
SJ-9B,38861
INTELSAT 23 (IS-23),38867
BEIDOU-2 G6,38953
LUCH-5B,38977
YAMAL 300K,38978
STAR ONE C3,38991
EUTELSAT 21B,38992
FENGNIAO 1 (FN-1),38998
ECHOSTAR 16,39008
YAOGAN 16A,39011
YAOGAN 16B,39012
YAOGAN 16C,39013
CHINASAT 12 (ZX 12),39017
PLEIADES 1B,39019
EUTELSAT 70B,39020
YAMAL 402,39022
GOKTURK 2,39030
SKYNET 5D,39034
MEXSAT 3,39035
COSMOS 2482,39057
COSMOS 2483,39058
COSMOS 2484,39059
TDRS 11,39070
GLOBALSTAR M097,39072
GLOBALSTAR M093,39073
GLOBALSTAR M094,39074
GLOBALSTAR M096,39075
GLOBALSTAR M078,39076
GLOBALSTAR M095,39077
AMAZONAS 3,39078
AZERSPACE 1,39079
LANDSAT 8,39084
SARAL,39086
SAPPHIRE,39088
NEOSSAT,39089
STRAND-1,39090
BRITE-AUSTRIA,39091
SBIRS GEO-2 (USA 241),39120
EUTELSAT 117 WEST A,39122
ANIK G1,39127
SOMP,39134
BEESAT-3,39135
BEESAT-2,39136
GAOFEN 1,39150
NEE-01 PEGASO,39151
COSMOS 2485 [GLONASS-M],39155
CHINASAT 11 (ZX 11),39157
PROBA-V,39159
VNREDSAT 1,39160
ESTCUBE 1,39161
EUTELSAT 7B,39163
NAVSTAR 68 (USA 242),39166
WGS F5 (USA 243),39168
SES-6,39172
COSMOS 2486,39177
RESURS P1,39186
O3B FM5,39188
O3B FM4,39189
O3B FM2,39190
O3B PFM,39191
IRIS,39197
IRNSS-1A,39199
SJ-11-05,39202
MUOS-2,39206
SHIYAN 7 (SY-7),39208
CHUANGXIN-3 (CX-3),39209
SHIJIAN-15 (SJ-15),39210
ALPHASAT,39215
INSAT-3D,39216
WGS F6 (USA 244),39222
ARIRANG-5 (KOMPSAT-5),39227
ES'HAIL 1,39233
GSAT-7,39234
AMOS-4,39237
YAOGAN 17A,39239
YAOGAN 17B,39240
YAOGAN 17C,39241
GONETS-M 5,39249
GONETS-M 6,39250
GONETS-M 7,39251
HISAKI (SPRINT-A),39253
AEHF-3 (USA 246),39256
FENGYUN 3C,39260
CASSIOPE,39265
POPACS 1,39268
POPACS 2,39269
POPACS 3,39270
ASTRA 2E,39285
SHIJIAN-16 (SJ-16),39358
FM-6,39360
RADUGA-1M 3,39375
YAOGAN 19,39410
APRIZESAT 7,39416
ZACUBE-1 (TSHEPISOSAT),39417
SKYSAT-A,39418
DUBAISAT-2,39419
OPTOS,39420
STSAT-3,39422
WNISAT-1,39423
APRIZESAT 8,39425
TRITON-1,39427
DELFI-N3XT,39428
GOMX-1,39430
FIRST-MOVE,39439
CUBEBUG-2 (LO-74),39440
NEE-02 KRYSAOR,39441
FUNCUBE-1 (AO-73),39444
UWE-3,39446
SWARM B,39451
SWARM A,39452
SWARM C,39453
SHIYAN 5 (SY-5),39455
SES-8,39460
INMARSAT 5-F1,39476
TKSAT-1 (TUPAC KATARI),39481
COSMOS 2488,39483
COSMOS 2489,39484
COSMOS 2490,39485
EXPRESS-AM5,39487
COSMOS 2493 (SKRL-756 1),39490
COSMOS 2494 (SKRL-756 2),39491
GSAT-14,39498
THAICOM 6,39500
TDRS 12,39504
ABS-2,39508
ATHENA-FIDUS,39509
TURKSAT 4A,39522
NAVSTAR 69 (USA 248),39533
GPM-CORE,39574
EXPRESS-AT1,39612
EXPRESS-AT2,39613
AMAZONAS 4A,39616
ASTRA 5B,39617
COSMOS 2492 [GLONASS-M],39620
SJ-11-06,39624
SENTINEL-1A,39634
IRNSS-1B,39635
LUCH-5V,39727
KAZSAT-3,39728
KAZEOSAT 1,39731
NAVSTAR 70 (USA 251),39741
COSMOS 2496,39761
COSMOS 2497,39762
COSMOS 2498,39763
ALOS-2,39766
UNIFORM 1,39767
SOCRATES,39768
RISING 2,39769
SPROUT,39770
EUTELSAT 3B,39773
COSMOS 2500 [GLONASS-M],40001
KAZEOSAT 2,40010
HODOYOSHI-4,40011
UNISAT-6,40012
DEIMOS-2,40013
BUGSAT-1 (TITA),40014
HODOYOSHI-3,40015
SAUDISAT 4,40016
APRIZESAT 9,40018
APRIZESAT 10,40019
BRITE-CA1 (TORONTO),40020
DUCHIFAT-1,40021
NANOSATC-BR1,40024
QB50P1,40025
DTUSAT-2,40030
QB50P2,40032
PERSEUS-M2,40037
PERSEUS-M1,40039
POLYITAN-1,40042
TIGRISAT,40043
LEMUR-1,40044
AEROCUBE 6A,40045
AEROCUBE 6B,40046
SPOT 7,40053
CANX-4,40055
CANX-5,40056
OCO 2,40059
GONETS-M 8,40061
GONETS-M 9,40062
GONETS-M 10,40063
METEOR-M 2,40069
DX1,40071
SKYSAT-B,40072
UKUBE-1,40074
AISSAT 2,40075
TECHDEMOSAT-1 (TDS-1),40076
O3B FM3,40079
O3B FM7,40080
O3B FM6,40081
O3B FM8,40082
ORBCOMM FM109,40086
ORBCOMM FM107,40087
ORBCOMM FM103,40091
NAVSTAR 71 (USA 256),40105
ASIASAT 8 (AMOS-7),40107
YAOGAN 20A,40109
YAOGAN 20B,40110
YAOGAN 20C,40111
WORLDVIEW-3 (WV-3),40115
GAOFEN 2,40118
BRITE-PL2 (HEWELIUSZ),40119
GSAT0201 (GALILEO 5),40128
GSAT0202 (GALILEO 6),40129
LING QIAO,40136
CHUANGXIN 1-04 (CX-1-04),40137
ASIASAT 6,40141
YAOGAN 21,40143
TIANTUO 2,40144
OPTUS 10,40146
MEASAT-3B,40147
LUCH (OLYMP-K 1),40258
SJ-11-07,40261
HIMAWARI-8,40267
IRNSS-1C,40269
INTELSAT 30 (IS-30),40271
ARSAT 1,40272
YAOGAN 22,40275
EXPRESS-AM6,40277
SJ-11-08,40286
NAVSTAR 72 (USA 258),40294
MERIDIAN 7,40296
ASNARO,40298
HODOYOSHI-1,40299
QSAT-EOS,40301
YAOGAN 23,40305
YAOGAN 24,40310
COSMOS 2501 [GLONASS-K],40315
GSAT-16,40332
DIRECTV 14,40333
CBERS 4,40336
YAOGAN-25 A,40338
YAOGAN-25 B,40339
YAOGAN-25 C,40340
YAMAL 401,40345
O3B FM10,40348
O3B FM11,40349
O3B FM12,40350
O3B FM9,40351
COSMOS 2502,40358
RESURS P2,40360
YAOGAN-26,40362
ASTRA 2G,40364
FENGYUN 2G,40367
MUOS-3,40374
SMAP,40376
GRIFEX,40379
CP10 (EXOCUBE),40380
INMARSAT 5-F2,40384
COSMOS 2503,40420
ABS-3A,40424
EUTELSAT 115 WEST B,40425
MMS 1,40482
MMS 2,40483
MMS 3,40484
MMS 4,40485
EXPRESS-AM7,40505
NAVSTAR 73 (USA 260),40534
KOMPSAT-3A,40536
GSAT0203 (GALILEO 7),40544
GSAT0204 (GALILEO 8),40545
IRNSS-1D,40547
BEIDOU-3S IGSO-1S,40549
GONETS-M 11,40552
GONETS-M 12,40553
GONETS-M 13,40554
COSMOS 2504,40555
THOR 7,40613
TURKMENALEM52E/MONACOSAT,40617
DIRECTV 15,40663
SKY MEXICO-1,40664
SENTINEL-2A,40697
COSMOS 2506,40699
GAOFEN 8,40701
DMC3-FM1,40715
DMC3-FM2,40716
DMC3-FM3,40717
CARBONITE 1 (CBNT-1),40718
NAVSTAR 74 (USA 262),40730
METEOSAT-11 (MSG-4),40732
STAR ONE C4,40733
WGS F7 (USA 263),40746
BEIDOU-3S M2S,40748
BEIDOU-3S M1S,40749
INTELSAT 34 (IS-34),40874
EUTELSAT 8 WEST B,40875
YAOGAN-27,40878
GSAT-6,40880
INMARSAT 5-F3,40882
MUOS-4,40887
GSAT0205 (GALILEO 9),40889
GSAT0206 (GALILEO 10),40890
TJS-1,40892
GAOFEN 9-01,40894
EXPRESS-AM8,40895
2015-049A,40899
ZDPS 2A,40901
ZDPS 2B,40902
KAITUO 1A,40904
XW-2C,40906
XW-2D,40907
LILACSAT-2,40908
XW-2E,40909
XW-2F,40910
XW-2B,40911
KAITUO 1B,40912
COSMOS 2507,40920
COSMOS 2508,40921
COSMOS 2509,40922
PUJIANG 1 (PJ-1),40925
ASTROSAT,40930
LAPAN-A2,40931
EXACTVIEW 9,40936
BEIDOU-3S IGSO-2S,40938
SKY MUSTER 1 (NBN1A),40940
ARSAT 2,40941
MORELOS 3,40946
LINGQIAO VIDEO A,40959
LINGQIAO VIDEO B,40960
JILIN 1,40961
AEROCUBE 5C,40965
AEROCUBE 7,40966
APSTAR 9,40982
TURKSAT 4B,40984
TIANHUI 1-03,40988
NAVSTAR 75 (USA 265),41019
CHINASAT 2C (ZX 2C),41021
YAOGAN-28,41026
GSAT-15,41028
BADR-7 (ARABSAT-6B),41029
COSMOS 2510,41032
LAOSAT 1,41034
TELSTAR 12V,41036
YAOGAN-29,41038
CHINASAT 1C (ZX 1C),41103
ELEKTRO-L 2,41105
COSMOS 2513,41121
VELOX-CI,41166
KENT RIDGE 1,41167
TELEOS-1,41169
GALASSIA,41170
VELOX-II,41171
DAMPE,41173
GSAT0209 (GALILEO 12),41174
GSAT0208 (GALILEO 11),41175
ORBCOMM FM114,41179
ORBCOMM FM110,41182
ORBCOMM FM118,41183
ORBCOMM FM112,41184
ORBCOMM FM113,41185
ORBCOMM FM115,41186
ORBCOMM FM108,41187
ORBCOMM FM117,41188
ORBCOMM FM116,41189
EXPRESS-AMU1,41191
GAOFEN 4,41194
BELINTERSAT-1,41238
JASON-3,41240
IRNSS-1E,41241
EUTELSAT 9B,41310
NAVSTAR 76 (USA 266),41328
COSMOS 2514 [GLONASS-M],41330
SENTINEL-3A,41335
HORYU-4,41340
SES-9,41380
EUTELSAT 65 WEST A,41382
IRNSS-1F,41384
RESURS P3,41386
COSMOS 2515,41394
BEIDOU-2 IGSO-6,41434
E-ST@R-II,41459
AAUSAT 4,41460
MVL-300,41464
AIST-2D (RS-48),41465
IRNSS-1G,41469
JCSAT-2B,41471
YAOGAN-30,41473
GSAT0211 (GALILEO 14),41549
GSAT0210 (GALILEO 13),41550
THAICOM 8,41552
COSMOS 2516 [GLONASS-M],41554
ZIYUAN 3-2 (ZY 3-2),41556
NUSAT-1 (FRESCO),41557
NUSAT-2 (BATATA),41558
COSMOS 2517 (GEO-IK 2),41579
INTELSAT 31 (IS-31),41581
BEIDOU-2 G7,41586
ABS-2A (MONGOLSAT-1),41588
EUTELSAT 117 WEST B,41589
BRISAT,41591
ECHOSTAR 18,41592
CARTOSAT-2C,41599
SKYSAT-C1,41601
GHGSAT-D,41602
LAPAN-A3,41603
BIROS,41604
M3MSAT,41605
BEESAT-4,41619
MUOS-5,41622
SJ 16-02,41634
TIANTONG-1 1,41725
GAOFEN 3,41727
JCSAT-16,41729
QSS (MOZI),41731
USA 270,41744
USA 271,41745
INTELSAT 36 (IS-36),41747
INTELSAT 33E (IS-33E),41748
INSAT-3DR,41752
PERUSAT 1,41770
SKYSAT-C4,41771
SKYSAT-C5,41772
SKYSAT-C2,41773
SKYSAT-C3,41774
PISAT,41784
ALSAT 1B,41785
ALSAT 2B,41786
PATHFINDER 1,41787
SCATSAT 1,41790
GSAT-18,41793
SKY MUSTER 2 (NBN1B),41794
HIMAWARI-9,41836
SHIJIAN-17 (SJ-17),41838
XPNAV-1,41841
XIAOXIANG 1,41842
PINA 2B,41844
CAS-2T & KS-1Q,41847
RAVAN,41849
CELTEE 1,41850
OPTICUBE 04,41851
AEROCUBE 8D,41852
AEROCUBE 8C,41853
